#sharpsat
239 0.02
240 0.02
241 0.02
242 0.02
243 0.02
244 0.02
245 0.02
246 0.02
247 0.02
248 0.02
249 0.02
250 0.02
251 0.02
252 0.02
253 0.02
254 0.02
255 0.02
256 0.02
257 0.02
258 0.02
259 0.02
260 0.02
261 0.02
262 0.02
263 0.02
264 0.02
265 0.02
266 0.02
267 0.02
268 0.02
269 0.02
270 0.02
271 0.02
272 0.02
273 0.02
274 0.02
275 0.02
276 0.02
277 0.02
278 0.02
279 0.02
280 0.02
281 0.02
282 0.02
283 0.02
284 0.02
285 0.02
286 0.02
287 0.02
288 0.02
289 0.02
290 0.02
291 0.02
292 0.02
293 0.02
294 0.02
295 0.02
296 0.02
297 0.02
298 0.02
299 0.02
300 0.02
301 0.02
302 0.02
303 0.02
304 0.02
305 0.02
306 0.02
307 0.02
308 0.02
309 0.02
310 0.02
311 0.02
312 0.02
313 0.02
314 0.02
315 0.02
316 0.02
317 0.02
318 0.02
319 0.02
320 0.02
321 0.02
322 0.02
323 0.02
324 0.02
325 0.02
326 0.02
327 0.02
328 0.02
329 0.02
330 0.02
331 0.02
332 0.02
333 0.02
334 0.02
335 0.02
336 0.02
337 0.02
338 0.02
339 0.02
340 0.02
341 0.02
342 0.02
343 0.02
344 0.02
345 0.02
346 0.02
347 0.02
348 0.02
349 0.02
350 0.02
351 0.02
352 0.02
353 0.02
354 0.02
355 0.02
356 0.02
357 0.02
358 0.02
359 0.02
360 0.02
361 0.02
362 0.02
363 0.02
364 0.02
365 0.02
366 0.02
367 0.02
368 0.02
369 0.02
370 0.02
371 0.02
372 0.02
373 0.02
374 0.02
375 0.02
376 0.02
377 0.02
378 0.02
379 0.02
380 0.02
381 0.02
382 0.02
383 0.02
384 0.02
385 0.02
386 0.02
387 0.02
388 0.02
389 0.02
390 0.02
391 0.02
392 0.02
393 0.02
394 0.02
395 0.02
396 0.02
397 0.02
398 0.02
399 0.02
400 0.02
401 0.02
402 0.02
403 0.02
404 0.02
405 0.02
406 0.02
407 0.02
408 0.02
409 0.02
410 0.02
411 0.02
412 0.03
413 0.03
414 0.03
415 0.03
416 0.03
417 0.03
418 0.03
419 0.03
420 0.03
421 0.03
422 0.03
423 0.03
424 0.03
425 0.03
426 0.03
427 0.03
428 0.03
429 0.03
430 0.03
431 0.03
432 0.03
433 0.03
434 0.03
435 0.03
436 0.03
437 0.03
438 0.03
439 0.03
440 0.03
441 0.03
442 0.03
443 0.03
444 0.03
445 0.03
446 0.03
447 0.03
448 0.03
449 0.03
450 0.03
451 0.03
452 0.03
453 0.03
454 0.03
455 0.03
456 0.03
457 0.03
458 0.03
459 0.03
460 0.03
461 0.03
462 0.03
463 0.03
464 0.03
465 0.03
466 0.03
467 0.03
468 0.03
469 0.03
470 0.03
471 0.03
472 0.03
473 0.03
474 0.03
475 0.03
476 0.03
477 0.03
478 0.03
479 0.03
480 0.03
481 0.03
482 0.03
483 0.03
484 0.03
485 0.03
486 0.03
487 0.03
488 0.03
489 0.03
490 0.03
491 0.03
492 0.03
493 0.03
494 0.03
495 0.03
496 0.03
497 0.03
498 0.03
499 0.03
500 0.03
501 0.03
502 0.03
503 0.03
504 0.03
505 0.03
506 0.03
507 0.03
508 0.03
509 0.03
510 0.03
511 0.03
512 0.03
513 0.03
514 0.03
515 0.03
516 0.03
517 0.03
518 0.03
519 0.03
520 0.03
521 0.03
522 0.03
523 0.03
524 0.03
525 0.03
526 0.03
527 0.03
528 0.03
529 0.03
530 0.03
531 0.03
532 0.03
533 0.03
534 0.03
535 0.03
536 0.03
537 0.03
538 0.03
539 0.03
540 0.03
541 0.03
542 0.03
543 0.04
544 0.04
545 0.04
546 0.04
547 0.04
548 0.04
549 0.04
550 0.04
551 0.04
552 0.04
553 0.04
554 0.04
555 0.04
556 0.04
557 0.04
558 0.04
559 0.04
560 0.04
561 0.04
562 0.04
563 0.04
564 0.04
565 0.04
566 0.04
567 0.04
568 0.04
569 0.04
570 0.04
571 0.04
572 0.04
573 0.04
574 0.04
575 0.04
576 0.04
577 0.04
578 0.04
579 0.04
580 0.04
581 0.04
582 0.04
583 0.04
584 0.04
585 0.04
586 0.04
587 0.04
588 0.04
589 0.04
590 0.04
591 0.04
592 0.04
593 0.04
594 0.04
595 0.04
596 0.04
597 0.04
598 0.04
599 0.04
600 0.04
601 0.04
602 0.04
603 0.04
604 0.04
605 0.04
606 0.04
607 0.04
608 0.04
609 0.04
610 0.04
611 0.04
612 0.04
613 0.05
614 0.05
615 0.05
616 0.05
617 0.05
618 0.05
619 0.05
620 0.05
621 0.05
622 0.05
623 0.05
624 0.05
625 0.05
626 0.05
627 0.05
628 0.05
629 0.05
630 0.05
631 0.05
632 0.05
633 0.05
634 0.05
635 0.05
636 0.05
637 0.05
638 0.05
639 0.05
640 0.05
641 0.05
642 0.05
643 0.05
644 0.05
645 0.05
646 0.05
647 0.05
648 0.05
649 0.05
650 0.05
651 0.05
652 0.05
653 0.05
654 0.06
655 0.06
656 0.06
657 0.06
658 0.06
659 0.06
660 0.06
661 0.06
662 0.06
663 0.060000000000000005
664 0.060000000000000005
665 0.060000000000000005
666 0.060000000000000005
667 0.060000000000000005
668 0.060000000000000005
669 0.060000000000000005
670 0.060000000000000005
671 0.060000000000000005
672 0.060000000000000005
673 0.060000000000000005
674 0.06999999999999999
675 0.06999999999999999
676 0.06999999999999999
677 0.06999999999999999
678 0.06999999999999999
679 0.06999999999999999
680 0.06999999999999999
681 0.06999999999999999
682 0.06999999999999999
683 0.06999999999999999
684 0.06999999999999999
685 0.06999999999999999
686 0.06999999999999999
687 0.06999999999999999
688 0.06999999999999999
689 0.06999999999999999
690 0.06999999999999999
691 0.06999999999999999
692 0.06999999999999999
693 0.06999999999999999
694 0.06999999999999999
695 0.07
696 0.07
697 0.07
698 0.07
699 0.07
700 0.07
701 0.07
702 0.07
703 0.07
704 0.07
705 0.07
706 0.07
707 0.07
708 0.07
709 0.08
710 0.08
711 0.08
712 0.08
713 0.08
714 0.08
715 0.08
716 0.08
717 0.08
718 0.08
719 0.08
720 0.08
721 0.08
722 0.08
723 0.08
724 0.08
725 0.08
726 0.08
727 0.08
728 0.08
729 0.08
730 0.08
731 0.09
732 0.09
733 0.09
734 0.09
735 0.09
736 0.09
737 0.09
738 0.09000000000000001
739 0.09000000000000001
740 0.09000000000000001
741 0.09000000000000001
742 0.09000000000000001
743 0.09000000000000001
744 0.09000000000000001
745 0.09999999999999999
746 0.09999999999999999
747 0.09999999999999999
748 0.09999999999999999
749 0.09999999999999999
750 0.1
751 0.1
752 0.1
753 0.1
754 0.1
755 0.1
756 0.1
757 0.11
758 0.11
759 0.11
760 0.11
761 0.11
762 0.11
763 0.11
764 0.11
765 0.11
766 0.11
767 0.12
768 0.12
769 0.12
770 0.12
771 0.12
772 0.12
773 0.12
774 0.12
775 0.12000000000000001
776 0.12000000000000001
777 0.12000000000000001
778 0.12000000000000001
779 0.12000000000000001
780 0.12000000000000001
781 0.12000000000000001
782 0.13
783 0.13
784 0.13
785 0.13
786 0.13
787 0.13
788 0.13
789 0.13
790 0.13999999999999999
791 0.13999999999999999
792 0.13999999999999999
793 0.13999999999999999
794 0.13999999999999999
795 0.13999999999999999
796 0.13999999999999999
797 0.13999999999999999
798 0.13999999999999999
799 0.13999999999999999
800 0.14
801 0.14
802 0.14
803 0.15
804 0.15
805 0.15000000000000002
806 0.15000000000000002
807 0.15000000000000002
808 0.15000000000000002
809 0.16
810 0.16
811 0.16
812 0.16
813 0.16
814 0.16999999999999998
815 0.16999999999999998
816 0.17
817 0.17
818 0.17
819 0.17
820 0.17
821 0.17
822 0.17
823 0.18
824 0.18
825 0.18
826 0.18
827 0.18000000000000002
828 0.18000000000000002
829 0.19
830 0.19
831 0.19
832 0.19
833 0.19
834 0.19
835 0.19
836 0.19
837 0.19999999999999998
838 0.19999999999999998
839 0.19999999999999998
840 0.19999999999999998
841 0.2
842 0.2
843 0.21
844 0.21
845 0.21
846 0.21
847 0.21
848 0.21000000000000002
849 0.22
850 0.22
851 0.22
852 0.22
853 0.22
854 0.22
855 0.23
856 0.23
857 0.24
858 0.24
859 0.24
860 0.24
861 0.24000000000000002
862 0.25
863 0.25
864 0.25
865 0.26
866 0.26
867 0.26
868 0.26
869 0.26
870 0.27
871 0.27
872 0.27
873 0.27
874 0.27
875 0.28
876 0.28
877 0.28
878 0.28
879 0.28
880 0.28
881 0.29
882 0.29000000000000004
883 0.29000000000000004
884 0.3
885 0.30000000000000004
886 0.30000000000000004
887 0.30000000000000004
888 0.30000000000000004
889 0.31
890 0.31
891 0.31
892 0.31
893 0.31
894 0.32
895 0.32
896 0.32
897 0.32
898 0.32
899 0.32
900 0.33
901 0.33
902 0.33
903 0.33999999999999997
904 0.33999999999999997
905 0.34
906 0.34
907 0.35000000000000003
908 0.35000000000000003
909 0.36000000000000004
910 0.36000000000000004
911 0.37
912 0.37
913 0.37
914 0.38
915 0.38
916 0.39
917 0.39
918 0.39
919 0.4
920 0.4
921 0.41000000000000003
922 0.41000000000000003
923 0.41000000000000003
924 0.41000000000000003
925 0.42000000000000004
926 0.42000000000000004
927 0.43
928 0.43
929 0.43
930 0.43999999999999995
931 0.44
932 0.44
933 0.45
934 0.45
935 0.46
936 0.46
937 0.47000000000000003
938 0.47000000000000003
939 0.47000000000000003
940 0.48
941 0.48000000000000004
942 0.49
943 0.49
944 0.49
945 0.49
946 0.5
947 0.5
948 0.5
949 0.5
950 0.51
951 0.51
952 0.52
953 0.52
954 0.53
955 0.53
956 0.54
957 0.54
958 0.55
959 0.56
960 0.56
961 0.5700000000000001
962 0.5700000000000001
963 0.5800000000000001
964 0.5800000000000001
965 0.5800000000000001
966 0.59
967 0.59
968 0.6
969 0.61
970 0.61
971 0.62
972 0.62
973 0.62
974 0.63
975 0.63
976 0.67
977 0.68
978 0.68
979 0.6900000000000001
980 0.7100000000000001
981 0.7100000000000001
982 0.73
983 0.73
984 0.76
985 0.76
986 0.76
987 0.8
988 0.81
989 0.8200000000000001
990 0.85
991 0.85
992 0.85
993 0.86
994 0.86
995 0.86
996 0.87
997 0.88
998 0.89
999 0.89
1000 0.91
1001 0.91
1002 0.92
1003 0.93
1004 0.93
1005 0.93
1006 0.93
1007 0.9500000000000001
1008 0.9600000000000001
1009 0.97
1010 0.98
1011 0.99
1012 1.0
1013 1.01
1014 1.01
1015 1.02
1016 1.05
1017 1.08
1018 1.1
1019 1.12
1020 1.1300000000000001
1021 1.1500000000000001
1022 1.16
1023 1.1600000000000001
1024 1.17
1025 1.18
1026 1.2
1027 1.2
1028 1.21
1029 1.21
1030 1.24
1031 1.24
1032 1.25
1033 1.27
1034 1.29
1035 1.29
1036 1.3
1037 1.31
1038 1.31
1039 1.32
1040 1.34
1041 1.3900000000000001
1042 1.4000000000000001
1043 1.4000000000000001
1044 1.4000000000000001
1045 1.4000000000000001
1046 1.41
1047 1.42
1048 1.45
1049 1.47
1050 1.47
1051 1.51
1052 1.52
1053 1.56
1054 1.56
1055 1.56
1056 1.59
1057 1.61
1058 1.62
1059 1.6300000000000001
1060 1.6700000000000002
1061 1.71
1062 1.75
1063 1.76
1064 1.77
1065 1.81
1066 1.83
1067 1.83
1068 1.84
1069 1.84
1070 1.87
1071 1.8800000000000001
1072 1.8800000000000001
1073 1.8900000000000001
1074 1.92
1075 1.93
1076 1.93
1077 1.98
1078 2.02
1079 2.02
1080 2.03
1081 2.05
1082 2.17
1083 2.1799999999999997
1084 2.18
1085 2.18
1086 2.21
1087 2.28
1088 2.3000000000000003
1089 2.32
1090 2.3299999999999996
1091 2.3299999999999996
1092 2.33
1093 2.3499999999999996
1094 2.3499999999999996
1095 2.38
1096 2.38
1097 2.4
1098 2.42
1099 2.4699999999999998
1100 2.5
1101 2.56
1102 2.57
1103 2.5799999999999996
1104 2.58
1105 2.59
1106 2.61
1107 2.6399999999999997
1108 2.64
1109 2.65
1110 2.74
1111 2.81
1112 2.81
1113 2.84
1114 2.85
1115 2.85
1116 2.88
1117 2.88
1118 2.8899999999999997
1119 2.96
1120 2.97
1121 2.97
1122 3.01
1123 3.04
1124 3.07
1125 3.09
1126 3.13
1127 3.15
1128 3.17
1129 3.18
1130 3.34
1131 3.4499999999999997
1132 3.47
1133 3.5100000000000002
1134 3.54
1135 3.6
1136 3.61
1137 3.65
1138 3.69
1139 3.7199999999999998
1140 3.7600000000000002
1141 3.77
1142 3.8499999999999996
1143 3.87
1144 3.9
1145 3.95
1146 3.96
1147 4.05
1148 4.07
1149 4.07
1150 4.07
1151 4.16
1152 4.28
1153 4.29
1154 4.34
1155 4.34
1156 4.34
1157 4.39
1158 4.41
1159 4.44
1160 4.45
1161 4.54
1162 4.5600000000000005
1163 4.569999999999999
1164 4.57
1165 4.58
1166 4.62
1167 4.63
1168 4.6499999999999995
1169 4.65
1170 4.659999999999999
1171 4.69
1172 4.72
1173 4.739999999999999
1174 4.75
1175 4.760000000000001
1176 4.81
1177 4.84
1178 4.85
1179 4.8500000000000005
1180 4.859999999999999
1181 4.87
1182 4.91
1183 5.09
1184 5.090000000000001
1185 5.1
1186 5.180000000000001
1187 5.1899999999999995
1188 5.19
1189 5.199999999999999
1190 5.22
1191 5.4399999999999995
1192 5.58
1193 5.6499999999999995
1194 5.68
1195 5.6899999999999995
1196 5.71
1197 5.720000000000001
1198 5.74
1199 5.819999999999999
1200 5.84
1201 5.94
1202 6.010000000000001
1203 6.02
1204 6.08
1205 6.180000000000001
1206 6.2
1207 6.4399999999999995
1208 6.53
1209 6.59
1210 6.6000000000000005
1211 6.779999999999999
1212 6.859999999999999
1213 6.88
1214 6.88
1215 6.96
1216 7.0600000000000005
1217 7.09
1218 7.12
1219 7.1499999999999995
1220 7.159999999999999
1221 7.29
1222 7.33
1223 7.3500000000000005
1224 7.37
1225 7.37
1226 7.38
1227 7.470000000000001
1228 7.4799999999999995
1229 7.48
1230 7.5
1231 7.51
1232 7.71
1233 7.78
1234 7.859999999999999
1235 7.93
1236 7.99
1237 8.04
1238 8.16
1239 8.16
1240 8.17
1241 8.319999999999999
1242 8.35
1243 8.45
1244 8.57
1245 8.58
1246 8.639999999999999
1247 8.709999999999999
1248 8.71
1249 8.72
1250 8.739999999999998
1251 8.74
1252 8.78
1253 8.799999999999999
1254 8.99
1255 9.03
1256 9.09
1257 9.17
1258 9.17
1259 9.27
1260 9.319999999999999
1261 9.389999999999999
1262 9.42
1263 9.53
1264 9.53
1265 9.74
1266 9.75
1267 9.83
1268 10.06
1269 10.209999999999999
1270 10.229999999999999
1271 10.34
1272 10.379999999999999
1273 10.389999999999999
1274 10.58
1275 10.62
1276 10.9
1277 10.969999999999999
1278 10.969999999999999
1279 11.020000000000001
1280 11.03
1281 11.09
1282 11.11
1283 11.319999999999999
1284 11.38
1285 11.4
1286 11.489999999999998
1287 11.5
1288 11.559999999999999
1289 11.629999999999999
1290 11.69
1291 11.760000000000002
1292 11.84
1293 11.92
1294 12.069999999999999
1295 12.18
1296 12.36
1297 12.42
1298 12.45
1299 12.48
1300 12.54
1301 12.58
1302 12.709999999999999
1303 12.969999999999999
1304 12.98
1305 13.190000000000001
1306 13.24
1307 13.33
1308 13.47
1309 13.51
1310 13.55
1311 13.67
1312 13.680000000000001
1313 13.719999999999999
1314 13.87
1315 13.89
1316 14.06
1317 14.069999999999999
1318 14.12
1319 14.22
1320 14.24
1321 14.459999999999999
1322 14.78
1323 14.9
1324 15.159999999999998
1325 15.229999999999999
1326 15.799999999999999
1327 15.959999999999999
1328 15.99
1329 16.080000000000002
1330 16.23
1331 16.48
1332 16.779999999999998
1333 16.86
1334 17.080000000000002
1335 17.25
1336 17.55
1337 17.880000000000003
1338 18.06
1339 18.21
1340 18.26
1341 18.3
1342 18.48
1343 18.75
1344 18.77
1345 18.92
1346 19.349999999999998
1347 19.36
1348 19.51
1349 19.66
1350 19.67
1351 20.48
1352 20.52
1353 20.97
1354 21.09
1355 21.41
1356 21.529999999999998
1357 21.71
1358 21.99
1359 22.03
1360 22.33
1361 22.360000000000003
1362 22.369999999999997
1363 22.439999999999998
1364 22.669999999999998
1365 22.83
1366 22.93
1367 22.939999999999998
1368 23.04
1369 23.169999999999998
1370 23.23
1371 23.38
1372 23.52
1373 23.57
1374 23.869999999999997
1375 23.95
1376 24.23
1377 24.26
1378 24.55
1379 24.560000000000002
1380 25.04
1381 25.18
1382 25.39
1383 25.47
1384 25.939999999999998
1385 26.07
1386 26.08
1387 26.09
1388 26.45
1389 26.54
1390 27.3
1391 27.52
1392 27.62
1393 28.17
1394 28.5
1395 28.67
1396 28.87
1397 28.91
1398 29.11
1399 29.61
1400 29.69
1401 30.02
1402 30.139999999999997
1403 30.29
1404 30.46
1405 30.47
1406 31.0
1407 31.3
1408 31.43
1409 31.84
1410 31.97
1411 32.37
1412 32.779999999999994
1413 32.91
1414 34.5
1415 34.800000000000004
1416 34.970000000000006
1417 35.14
1418 35.41
1419 35.61
1420 36.5
1421 36.63
1422 36.900000000000006
1423 36.900000000000006
1424 37.07
1425 38.57
1426 39.46
1427 39.66
1428 41.22
1429 41.72
1430 41.97
1431 42.32
1432 42.65
1433 43.5
1434 44.36
1435 45.07
1436 45.199999999999996
1437 45.24
1438 46.589999999999996
1439 47.03
1440 48.269999999999996
1441 49.330000000000005
1442 50.02
1443 50.03
1444 50.32
1445 51.14
1446 51.94
1447 52.93
1448 53.050000000000004
1449 53.39
1450 53.42
1451 54.16
1452 54.29
1453 54.29
1454 54.370000000000005
1455 54.74
1456 54.75
1457 59.11
1458 61.300000000000004
1459 61.72
1460 61.79
1461 61.88
1462 63.720000000000006
1463 67.53
1464 69.35
1465 71.47
1466 71.75
1467 71.98
1468 72.94999999999999
1469 72.97999999999999
1470 73.84
1471 74.68
1472 75.55
1473 75.69
1474 75.93
1475 78.48
1476 80.66000000000001
1477 82.48
1478 82.94
1479 85.67
1480 85.88
1481 89.94
1482 90.85000000000001
1483 93.75
1484 94.96000000000001
1485 95.17999999999999
1486 96.19
1487 101.75
1488 103.05
1489 105.86
1490 107.89999999999999
1491 115.67
1492 120.44
1493 120.78
1494 120.92
1495 122.87
1496 125.0
1497 129.48
1498 130.68
1499 130.95
1500 131.04000000000002
1501 131.42000000000002
1502 132.85000000000002
1503 135.5
1504 136.03
1505 136.19
1506 142.48000000000002
1507 142.96
1508 147.91
1509 152.5
1510 155.81
1511 161.2
1512 169.06
1513 169.45
1514 172.01999999999998
1515 173.8
1516 175.54000000000002
1517 177.03
1518 178.78
1519 180.52
1520 181.29
1521 181.84
1522 182.45
1523 185.79000000000002
1524 186.03
1525 186.51000000000002
1526 191.20000000000002
1527 191.81
1528 201.22
1529 206.48999999999998
1530 206.93
1531 207.77
1532 209.66
1533 212.55
1534 212.66
1535 220.73000000000002
1536 221.28
1537 230.38
1538 231.33999999999997
1539 232.56
1540 233.11
1541 236.38
1542 243.2
1543 247.52
1544 253.92
1545 257.38
1546 263.49
1547 269.55
1548 273.66
1549 273.96
1550 285.45
1551 289.69
1552 310.03
1553 311.40999999999997
1554 324.0
1555 327.4
1556 333.1
1557 335.99
1558 336.95
1559 343.15999999999997
1560 345.86
1561 346.11
1562 347.93
1563 348.79999999999995
1564 351.76
1565 361.37
1566 361.96
1567 362.71000000000004
1568 364.03000000000003
1569 373.88
1570 377.85
1571 405.33
1572 413.48
1573 414.73
1574 430.05
1575 454.21
1576 460.01
1577 483.38
1578 501.96000000000004
1579 504.21999999999997
1580 518.0400000000001
1581 519.87
1582 555.5600000000001
1583 572.53
1584 593.63
1585 627.33
1586 632.5
1587 677.27
1588 678.21
1589 687.7299999999999
1590 697.61
1591 741.16
1592 741.2099999999999
1593 771.97
1594 783.18
1595 812.37
1596 830.72
1597 902.01
1598 915.1
1599 980.56
1600 1003.59
1601 1024.2
1602 1032.57
1603 1060.02
1604 1072.3400000000001
1605 1073.75
1606 1106.4299999999998
1607 1150.22
1608 1174.6399999999999
1609 1197.67
1610 1214.9499999999998
1611 1301.7099999999998
1612 1303.82
1613 1350.45
1614 1395.51
1615 1455.79
1616 1550.98
1617 1551.82
1618 1849.4399999999998
1619 1879.79
1620 1883.45
1621 1883.55
1622 1910.1899999999998
1623 1914.19
1624 1973.38
1625 2069.31
1626 2101.1
1627 2118.18
1628 2120.73
1629 2164.01
1630 2189.87
1631 2205.0699999999997
1632 2341.28
1633 2395.08
1634 2472.52
1635 2600.2200000000003
1636 2678.5
1637 2720.5499999999997
1638 2784.1600000000003
1639 2790.7
1640 2822.7099999999996
1641 2838.8700000000003
1642 2852.32
1643 2992.2599999999998
1644 3067.7200000000003
1645 3116.6200000000003
1646 3424.69
1647 3708.56
1648 3712.6299999999997
1649 3996.8500000000004
1650 4037.0699999999997
1651 4194.37
1652 4634.4800000000005
1653 4663.5199999999995
1654 4838.36
1655 5195.76
1656 5583.85
1657 5592.83
1658 5693.2
1659 5723.259999999999
1660 5782.629999999999
1661 5806.53
1662 5864.92
1663 5880.26
1664 6746.03



#sharpsat_tw
1 0.01
2 0.02
3 0.02
4 0.02
5 0.02
6 0.02
7 0.03
8 463.24
9 549.52
10 584.0
11 586.7
12 591.11
13 615.1600000000001
14 635.07
15 641.97
16 642.24
17 656.08
18 656.43
19 662.52
20 669.97
21 681.4100000000001
22 688.8
23 693.59
24 693.8299999999999
25 699.4
26 699.55
27 700.59
28 704.82
29 708.61
30 709.62
31 709.9200000000001
32 719.37
33 719.45
34 727.4300000000001
35 727.63
36 730.39
37 730.58
38 730.8499999999999
39 733.3199999999999
40 735.6800000000001
41 739.49
42 740.54
43 749.3
44 749.4
45 754.27
46 755.32
47 755.45
48 755.47
49 755.49
50 755.52
51 757.3199999999999
52 760.34
53 761.11
54 766.0799999999999
55 767.6800000000001
56 767.8
57 770.54
58 775.1700000000001
59 775.1800000000001
60 776.2
61 783.25
62 786.7
63 786.86
64 789.85
65 791.3599999999999
66 791.75
67 793.27
68 793.7
69 795.69
70 802.1700000000001
71 802.47
72 802.7
73 804.6500000000001
74 804.77
75 808.96
76 809.01
77 809.08
78 809.11
79 809.16
80 809.7
81 812.8900000000001
82 813.6800000000001
83 815.8199999999999
84 816.49
85 816.87
86 817.55
87 819.3399999999999
88 819.51
89 820.2099999999999
90 820.97
91 824.13
92 827.27
93 827.44
94 827.74
95 827.74
96 828.5799999999999
97 829.74
98 831.53
99 831.5799999999999
100 832.87
101 834.27
102 834.91
103 835.6600000000001
104 836.48
105 837.25
106 838.28
107 839.13
108 839.67
109 840.64
110 840.9699999999999
111 841.22
112 841.4499999999999
113 841.4699999999999
114 841.5799999999999
115 841.6
116 842.9699999999999
117 843.18
118 843.2
119 844.1899999999999
120 844.71
121 844.74
122 845.79
123 845.8
124 846.33
125 846.62
126 847.35
127 850.17
128 850.19
129 850.31
130 851.32
131 851.69
132 852.24
133 852.38
134 852.41
135 852.75
136 853.1899999999999
137 854.34
138 854.3499999999999
139 855.47
140 855.73
141 856.29
142 856.41
143 856.58
144 856.77
145 857.08
146 857.4799999999999
147 857.57
148 857.66
149 857.71
150 857.8100000000001
151 858.5799999999999
152 860.27
153 860.3900000000001
154 860.99
155 861.4499999999999
156 862.05
157 862.1899999999999
158 862.57
159 862.77
160 862.89
161 863.3
162 863.31
163 863.3699999999999
164 863.46
165 863.56
166 863.5600000000001
167 864.0500000000001
168 864.3
169 864.76
170 864.7900000000001
171 864.83
172 864.88
173 865.43
174 865.65
175 866.16
176 866.24
177 866.5500000000001
178 866.67
179 866.79
180 866.89
181 867.29
182 867.31
183 867.37
184 867.52
185 867.8299999999999
186 868.04
187 868.46
188 868.99
189 869.5600000000001
190 869.6899999999999
191 869.83
192 870.12
193 870.12
194 870.17
195 870.4300000000001
196 870.47
197 870.59
198 871.0500000000001
199 871.36
200 871.42
201 871.5200000000001
202 871.8199999999999
203 871.88
204 872.35
205 872.38
206 872.73
207 872.74
208 872.76
209 873.5400000000001
210 873.58
211 874.3000000000001
212 874.6899999999999
213 875.18
214 875.51
215 875.5699999999999
216 875.5799999999999
217 875.96
218 876.09
219 876.5699999999999
220 876.87
221 877.6
222 878.1099999999999
223 878.47
224 878.7299999999999
225 878.95
226 879.23
227 879.5899999999999
228 879.6300000000001
229 880.25
230 880.33
231 880.75
232 880.83
233 880.9100000000001
234 881.4300000000001
235 881.9499999999999
236 882.02
237 882.0999999999999
238 882.32
239 882.37
240 882.46
241 882.56
242 882.9000000000001
243 883.73
244 884.1800000000001
245 884.38
246 884.8199999999999
247 885.55
248 885.58
249 886.0300000000001
250 886.51
251 886.51
252 887.01
253 887.75
254 889.53
255 890.76
256 891.87
257 892.37
258 892.71
259 892.83
260 893.18
261 893.5200000000001
262 894.44
263 894.5
264 894.8199999999999
265 896.3199999999999
266 896.52
267 896.62
268 896.62
269 896.63
270 896.66
271 896.7
272 896.7099999999999
273 896.9399999999999
274 897.13
275 897.2
276 897.27
277 897.37
278 897.54
279 897.62
280 897.65
281 898.21
282 898.29
283 898.47
